Date,Year,Month,Max Temperature,Avg Temperature,Min Temperature,Max Dew Point,Avg Dew Point,Min Dew Point,Max Humidity,Avg Humidity,Min Humidity,Max Wind Speed,Avg Wind Speed,Min Wind Speed,Max Pressure,Avg Pressure,Min Pressure,Total Precipitation
31,2017,7,85,82.3,81.0,80,79.1,77.0,96,89.7,75.0,5.0,1.9,2.0,29.1,29.0,29.0,1.0
1,2017,8,85,82.5,81.0,80,78.5,78.0,92,87.7,85.0,10.0,5.7,2.0,29.1,29.0,29.0,1.0
2,2017,8,89,85.4,82.0,79,77.9,76.0,84,79.0,72.0,9.0,5.6,3.0,29.1,29.0,29.0,1.0
3,2017,8,92,86.1,82.0,78,76.4,76.0,81,72.7,62.0,12.0,9.9,5.0,29.1,29.0,29.0,1.0
4,2017,8,94,87.8,82.0,81,77.1,73.0,81,71.4,60.0,12.0,4.3,2.0,29.1,29.0,29.0,1.0
5,2017,8,94,88.0,83.0,80,76.8,74.0,82,70.0,55.0,6.0,2.6,2.0,29.1,29.0,29.0,1.0
6,2017,8,97,90.1,85.0,83,78.6,75.0,86,70.4,54.0,35.0,7.6,2.0,29.1,29.0,29.0,1.0
7,2017,8,92,84.8,81.0,82,80.6,79.0,98,88.0,70.0,7.0,1.3,2.0,29.1,29.0,29.0,1.0
8,2017,8,96,86.8,80.0,83,81.1,80.0,98,83.8,62.0,8.0,1.9,2.0,29.1,29.0,29.0,1.0
9,2017,8,86,84.0,82.0,83,79.9,76.0,94,87.3,77.0,12.0,2.3,2.0,29.1,29.0,29.0,1.0
10,2017,8,93,86.9,82.0,82,67.9,58.0,92,66.9,44.0,12.0,7.1,2.0,29.1,29.0,29.0,1.0
11,2017,8,95,89.1,84.0,78,76.5,75.0,77,66.1,56.0,14.0,10.6,8.0,29.1,29.0,29.0,1.0
12,2017,8,95,88.4,83.0,82,76.1,74.0,93,68.1,56.0,17.0,12.8,7.0,29.1,29.0,29.0,1.0
13,2017,8,94,88.0,82.0,78,75.6,72.0,79,67.3,59.0,14.0,8.1,5.0,29.1,29.0,29.0,1.0
14,2017,8,95,88.5,82.0,76,74.4,72.0,75,63.1,51.0,9.0,3.8,2.0,29.1,29.0,29.0,1.0
15,2017,8,97,90.3,84.0,78,76.4,74.0,74,64.3,54.0,9.0,6.5,5.0,29.1,29.0,29.0,1.0
16,2017,8,97,90.0,83.0,76,74.5,70.0,77,61.8,44.0,10.0,5.6,2.0,29.1,29.0,29.0,1.0
17,2017,8,99,91.5,85.0,80,76.1,74.0,76,62.0,46.0,12.0,6.4,2.0,29.1,29.0,29.0,1.0
18,2017,8,98,91.6,86.0,79,76.0,74.0,78,61.1,46.0,10.0,7.4,3.0,29.1,29.0,29.0,1.0
19,2017,8,86,82.3,80.0,80,79.3,78.0,100,90.9,78.0,6.0,2.6,2.0,29.1,29.0,29.0,1.0
20,2017,8,96,88.8,81.0,80,78.8,77.0,92,73.5,55.0,7.0,3.0,2.0,29.1,29.0,29.0,1.0
21,2017,8,95,88.9,83.0,80,79.5,79.0,86,74.4,62.0,7.0,4.0,2.0,29.1,29.0,29.0,1.0
22,2017,8,91,87.4,84.0,81,79.9,79.0,88,78.3,71.0,5.0,2.5,2.0,29.1,29.0,29.0,1.0
23,2017,8,92,83.1,79.0,82,79.3,78.0,100,89.0,72.0,3.0,1.9,2.0,29.1,29.0,29.0,1.0
24,2017,8,93,86.4,78.0,80,79.0,77.0,96,80.0,63.0,3.0,1.1,2.0,29.1,29.0,29.0,1.0
25,2017,8,95,85.5,81.0,84,79.6,78.0,94,83.4,60.0,7.0,2.3,2.0,29.1,29.0,29.0,1.0
26,2017,8,89,82.1,77.0,80,78.3,76.0,98,88.1,72.0,2.0,0.8,2.0,29.1,29.0,29.0,1.0
27,2017,8,95,86.6,77.0,80,76.7,75.0,95,74.7,52.0,5.0,1.7,2.0,29.1,29.0,29.0,1.0
28,2017,8,92,85.6,81.0,79,77.0,75.0,95,76.5,62.0,18.0,6.9,2.0,29.1,29.0,29.0,1.0
29,2017,8,93,86.4,82.0,79,77.8,76.0,89,75.9,62.0,9.0,6.6,5.0,29.1,29.0,29.0,1.0
30,2017,8,100,88.1,81.0,80,78.9,78.0,92,75.0,52.0,9.0,5.0,2.0,29.1,29.0,29.0,1.0
31,2017,8,89,81.6,78.0,81,79.0,78.0,100,92.6,76.0,7.0,2.9,2.0,29.1,29.0,29.0,1.0
1,2017,9,87,82.6,79.0,79,77.4,76.0,98,84.9,71.0,10.0,4.6,2.0,29.1,29.0,29.0,1.0
2,2017,9,87,82.0,79.0,78,75.8,74.0,92,81.9,68.0,7.0,3.9,2.0,29.1,29.0,29.0,1.0
3,2017,9,93,85.9,78.0,78,76.5,74.0,90,74.6,58.0,12.0,4.5,2.0,29.1,29.0,29.0,1.0
4,2017,9,95,87.1,81.0,79,76.8,74.0,90,72.5,56.0,9.0,6.0,2.0,29.1,29.0,29.0,1.0
5,2017,9,94,86.5,79.0,78,75.9,74.0,87,71.3,57.0,6.0,3.8,2.0,29.1,29.0,29.0,1.0
6,2017,9,95,86.8,79.0,75,74.1,73.0,86,67.6,50.0,12.0,4.8,2.0,29.1,29.0,29.0,1.0
7,2017,9,90,83.9,76.0,79,76.9,75.0,96,80.3,65.0,7.0,3.3,2.0,29.1,29.0,29.0,1.0
8,2017,9,95,87.3,81.0,79,75.6,71.0,94,70.5,49.0,8.0,3.5,2.0,29.1,29.0,29.0,1.0
9,2017,9,95,86.7,81.0,78,76.0,72.0,86,71.7,48.0,7.0,2.9,2.0,29.1,29.0,29.0,1.0
10,2017,9,98,76.9,72.0,79,75.9,73.0,86,61.3,44.0,62.0,8.6,2.0,29.1,29.0,29.0,1.0
11,2017,9,96,87.4,81.0,78,74.3,71.0,87,66.4,45.0,9.0,2.6,2.0,29.1,29.0,29.0,1.0
12,2017,9,95,87.5,80.0,77,74.0,71.0,83,66.0,45.0,7.0,3.3,2.0,29.1,29.0,29.0,1.0
13,2017,9,97,88.3,81.0,78,76.1,73.0,86,68.5,47.0,7.0,2.5,2.0,29.1,29.0,29.0,1.0
14,2017,9,94,87.9,82.0,78,77.8,77.0,87,72.5,59.0,5.0,1.5,2.0,29.1,29.0,29.0,1.0
15,2017,9,97,88.3,81.0,78,72.4,67.0,89,62.4,38.0,7.0,2.9,2.0,29.1,29.0,29.0,1.0
16,2017,9,88,84.6,81.0,75,74.6,74.0,81,72.0,63.0,3.0,0.6,2.0,29.1,29.0,29.0,1.0
17,2017,9,94,86.0,81.0,75,73.0,70.0,84,66.5,46.0,9.0,4.0,2.0,29.1,29.0,29.0,1.0
18,2017,9,96,86.3,78.0,78,72.5,69.0,85,65.6,42.0,12.0,4.6,2.0,29.1,29.0,29.0,1.0
19,2017,9,97,87.0,79.0,78,72.4,69.0,79,63.4,44.0,3.0,0.6,2.0,29.1,29.0,29.0,1.0
20,2017,9,98,83.4,77.0,74,71.4,65.0,85,69.4,45.0,6.0,0.8,2.0,29.1,29.0,29.0,1.0
21,2017,9,94,86.4,77.0,78,75.6,73.0,88,72.0,54.0,7.0,4.3,2.0,29.1,29.0,29.0,1.0
22,2017,9,81,78.1,76.0,77,75.5,74.0,100,92.3,78.0,7.0,6.0,2.0,29.1,29.0,29.0,1.0
23,2017,9,79,76.6,75.0,76,75.0,74.0,100,95.0,90.0,7.0,4.6,2.0,29.1,29.0,29.0,1.0
24,2017,9,87,79.3,74.0,75,73.6,73.0,95,83.3,63.0,9.0,5.0,2.0,29.1,29.0,29.0,1.0
25,2017,9,94,84.1,76.0,76,74.4,72.0,93,74.8,51.0,9.0,3.4,2.0,29.1,29.0,29.0,1.0
26,2017,9,94,84.6,77.0,76,74.5,71.0,91,73.8,47.0,12.0,2.5,2.0,29.1,29.0,29.0,1.0
27,2017,9,96,84.4,76.0,75,72.0,66.0,93,70.3,40.0,3.0,1.0,2.0,29.1,29.0,29.0,1.0
28,2017,9,98,86.0,77.0,74,72.5,68.0,91,67.3,37.0,2.0,0.5,2.0,29.1,29.0,29.0,1.0
29,2017,9,96,85.1,77.0,74,71.6,68.0,88,66.0,41.0,6.0,2.8,2.0,29.1,29.0,29.0,1.0
30,2017,9,96,84.9,75.0,71,69.0,66.0,85,61.7,39.0,9.0,3.6,2.0,29.1,29.0,29.0,1.0
1,2017,10,94,80.3,72.0,70,67.7,64.0,87,68.7,37.0,7.0,1.7,2.0,29.1,29.0,29.0,1.0
2,2017,10,97,83.9,72.0,69,64.4,58.0,91,56.9,27.0,10.0,3.4,2.0,29.1,29.0,29.0,1.0
3,2017,10,96,82.9,72.0,72,68.4,65.0,86,64.1,37.0,9.0,2.9,2.0,29.1,29.0,29.0,1.0
4,2017,10,93,81.7,74.0,71,68.7,65.0,86,67.6,40.0,6.0,1.1,2.0,29.1,29.0,29.0,1.0
5,2017,10,96,84.5,74.0,84,69.5,60.0,88,63.8,30.0,7.0,2.4,2.0,29.1,29.0,29.0,1.0
6,2017,10,95,83.5,73.0,70,64.8,59.0,84,57.0,30.0,9.0,2.5,2.0,29.1,29.0,29.0,1.0
7,2017,10,94,82.6,72.0,69,67.3,62.0,84,62.5,34.0,8.0,2.8,2.0,29.1,29.0,29.0,1.0
8,2017,10,94,82.0,73.0,72,70.4,69.0,90,70.4,44.0,5.0,0.9,2.0,29.1,29.0,29.0,1.0
9,2017,10,96,84.3,74.0,71,69.4,65.0,90,64.7,36.0,5.0,0.7,2.0,29.1,29.0,29.0,1.0
10,2017,10,94,84.1,73.0,72,70.4,69.0,93,65.8,43.0,5.0,0.9,2.0,29.1,29.0,29.0,1.0
11,2017,10,94,82.8,73.0,73,69.9,63.0,91,68.5,36.0,2.0,0.5,2.0,29.1,29.0,29.0,1.0
12,2017,10,94,81.6,73.0,71,68.5,58.0,90,68.5,29.0,9.0,2.0,2.0,29.1,29.0,29.0,1.0
13,2017,10,94,80.9,72.0,70,68.0,65.0,90,68.0,39.0,6.0,1.4,2.0,29.1,29.0,29.0,1.0
14,2017,10,98,81.1,72.0,71,67.1,61.0,91,67.5,30.0,5.0,0.9,2.0,29.1,29.0,29.0,1.0
15,2017,10,96,79.3,68.0,67,64.6,59.0,89,65.6,29.0,6.0,1.9,2.0,29.1,29.0,29.0,1.0
16,2017,10,95,78.9,69.0,69,64.4,59.0,89,65.1,33.0,5.0,0.9,2.0,29.1,29.0,29.0,1.0
17,2017,10,93,77.8,67.0,67,63.8,60.0,90,66.6,33.0,5.0,1.6,2.0,29.1,29.0,29.0,1.0
18,2017,10,94,80.3,67.0,66,62.8,58.0,92,60.5,30.0,9.0,2.7,2.0,29.1,29.0,29.0,1.0
19,2017,10,96,80.5,69.0,69,67.1,64.0,95,67.8,35.0,2.0,0.3,2.0,29.1,29.0,29.0,1.0
20,2017,10,95,79.6,70.0,70,67.5,64.0,90,71.0,36.0,5.0,0.6,2.0,29.1,29.0,29.0,1.0
21,2017,10,94,77.3,67.0,66,64.5,60.0,94,69.0,32.0,6.0,0.8,2.0,29.1,29.0,29.0,1.0
22,2017,10,96,78.8,66.0,68,64.3,58.0,94,66.5,27.0,3.0,0.4,2.0,29.1,29.0,29.0,1.0
23,2017,10,95,78.3,67.0,66,62.4,56.0,90,63.7,26.0,2.0,0.3,2.0,29.1,29.0,29.0,1.0
24,2017,10,91,75.9,65.0,63,60.5,55.0,90,63.9,30.0,9.0,2.4,2.0,29.1,29.0,29.0,1.0
25,2017,10,91,74.9,64.0,67,61.8,58.0,94,66.9,32.0,5.0,1.6,2.0,29.1,29.0,29.0,1.0
26,2017,10,91,74.8,63.0,65,63.5,61.0,94,71.8,37.0,3.0,0.4,2.0,29.1,29.0,29.0,1.0
27,2017,10,90,74.9,65.0,68,64.3,62.0,92,73.0,38.0,3.0,0.4,2.0,29.1,29.0,29.0,1.0
28,2017,10,91,73.9,64.0,65,63.3,62.0,94,72.6,38.0,2.0,0.3,2.0,29.1,29.0,29.0,1.0
29,2017,10,89,73.3,63.0,67,64.1,62.0,94,76.8,40.0,8.0,3.4,2.0,29.1,29.0,29.0,1.0
30,2017,10,86,72.6,63.0,69,65.0,62.0,96,79.5,51.0,8.0,3.4,2.0,29.1,29.0,29.0,1.0
31,2017,10,86,73.9,63.0,69,65.1,62.0,96,77.3,49.0,8.0,3.4,2.0,29.1,29.0,29.0,1.0
1,2017,11,89,74.3,65.0,71,64.9,60.0,96,75.4,38.0,6.0,1.0,2.0,29.1,29.0,29.0,1.0
2,2017,11,86,73.8,67.0,70,66.9,65.0,94,80.5,57.0,6.0,1.6,2.0,29.1,29.0,29.0,1.0
3,2017,11,85,73.0,64.0,67,65.5,63.0,100,80.0,47.0,2.0,0.3,2.0,29.1,29.0,29.0,1.0
4,2017,11,86,73.0,65.0,68,64.9,62.0,92,78.0,52.0,6.0,1.4,2.0,29.1,29.0,29.0,1.0
5,2017,11,86,72.9,63.0,68,64.0,61.0,96,77.1,43.0,2.0,0.3,2.0,29.1,29.0,29.0,1.0
6,2017,11,85,71.8,63.0,65,62.1,58.0,94,74.8,40.0,6.0,1.4,2.0,29.1,29.0,29.0,1.0
7,2017,11,86,70.0,61.0,63,60.6,54.0,96,76.9,33.0,7.0,1.1,2.0,29.1,29.0,29.0,1.0
8,2017,11,81,67.4,59.0,70,62.0,58.0,98,84.3,59.0,2.0,0.3,2.0,29.1,29.0,29.0,1.0
9,2017,11,87,68.1,57.0,63,58.4,53.0,97,76.0,31.0,5.0,0.6,2.0,29.1,29.0,29.0,1.0
10,2017,11,84,67.8,58.0,64,58.4,52.0,96,75.9,33.0,3.0,0.4,2.0,29.1,29.0,29.0,1.0
11,2017,11,82,67.6,57.0,63,59.3,56.0,96,77.1,44.0,8.0,3.4,2.0,29.1,29.0,29.0,1.0
12,2017,11,82,66.4,58.0,64,59.4,56.0,97,80.6,51.0,3.0,0.4,2.0,29.1,29.0,29.0,1.0
13,2017,11,83,66.5,55.0,62,58.1,54.0,96,77.9,39.0,2.0,0.3,2.0,29.1,29.0,29.0,1.0
14,2017,11,82,68.3,60.0,62,59.3,58.0,93,75.6,46.0,5.0,1.1,2.0,29.1,29.0,29.0,1.0
15,2017,11,81,57.6,72.0,60,50.5,58.0,96,63.5,44.0,51.0,6.6,2.0,29.1,29.0,29.0,1.0
16,2017,11,72,63.4,57.0,58,56.7,55.0,96,80.1,58.0,3.0,0.7,2.0,29.1,29.0,29.0,1.0
17,2017,11,78,67.8,59.0,59,57.1,55.0,91,71.3,48.0,8.0,3.4,2.0,29.1,29.0,29.0,1.0
18,2017,11,75,60.0,72.0,62,58.8,56.0,96,63.6,44.0,81.0,11.4,2.0,29.1,29.0,29.0,1.0
19,2017,11,75,64.5,56.0,52,49.9,46.0,78,61.9,35.0,9.0,3.1,2.0,29.1,29.0,29.0,1.0
20,2017,11,74,60.6,51.0,49,45.6,41.0,87,62.4,30.0,7.0,2.4,2.0,29.1,29.0,29.0,1.0
21,2017,11,74,60.8,52.0,50,46.6,43.0,85,62.9,36.0,12.0,3.3,2.0,29.1,29.0,29.0,1.0
22,2017,11,77,61.5,52.0,48,44.3,36.0,80,57.8,23.0,9.0,3.6,2.0,29.1,29.0,29.0,1.0
23,2017,11,78,60.6,50.0,59,46.9,40.0,82,62.8,36.0,8.0,2.4,2.0,29.1,29.0,29.0,1.0
24,2017,11,79,62.7,48.0,51,45.4,41.0,87,58.1,27.0,9.0,2.7,2.0,29.1,29.0,29.0,1.0
25,2017,11,79,62.4,50.0,52,46.9,44.0,87,62.7,29.0,6.0,2.1,2.0,29.1,29.0,29.0,1.0
26,2017,11,81,62.4,49.0,56,49.6,43.0,94,69.6,28.0,6.0,0.8,2.0,29.1,29.0,29.0,1.0
27,2017,11,78,61.3,50.0,52,48.8,45.0,92,68.3,33.0,8.0,3.1,2.0,29.1,29.0,29.0,1.0
28,2017,11,75,59.4,49.0,54,49.3,45.0,92,73.6,35.0,7.0,1.0,2.0,29.1,29.0,29.0,1.0
29,2017,11,82,63.0,50.0,58,53.1,49.0,95,74.3,39.0,2.0,0.3,2.0,29.1,29.0,29.0,1.0
30,2017,11,80,63.4,51.0,54,50.9,48.0,95,68.4,33.0,7.0,1.0,2.0,29.1,29.0,29.0,1.0
1,2017,12,77,60.5,49.0,53,49.1,45.0,95,71.3,32.0,8.0,1.0,2.0,29.1,29.0,29.0,1.0
2,2017,12,77,60.9,48.0,52,47.7,46.0,95,67.1,35.0,8.0,3.4,2.0,29.1,29.0,29.0,1.0
3,2017,12,74,59.0,49.0,55,50.3,47.0,95,76.1,39.0,3.0,0.4,2.0,29.1,29.0,29.0,1.0
4,2017,12,73,60.9,49.0,55,51.3,45.0,95,73.6,39.0,2.0,0.3,2.0,29.1,29.0,29.0,1.0
5,2017,12,74,65.2,57.0,59,54.5,52.0,88,71.0,46.0,7.0,2.7,2.0,29.1,29.0,29.0,1.0
6,2017,12,75,64.5,56.0,53,48.4,43.0,87,59.1,33.0,7.0,2.8,2.0,29.1,29.0,29.0,1.0
7,2017,12,77,63.4,54.0,53,43.1,36.0,78,50.6,26.0,14.0,3.9,2.0,29.1,29.0,29.0,1.0
8,2017,12,76,61.9,53.0,48,44.1,39.0,81,56.5,29.0,14.0,4.1,2.0,29.1,29.0,29.0,1.0
9,2017,12,80,60.8,49.0,54,47.4,42.0,88,66.3,31.0,6.0,1.0,2.0,29.1,29.0,29.0,1.0
10,2017,12,79,60.3,48.0,56,49.8,46.0,95,73.8,33.0,2.0,0.3,2.0,29.1,29.0,29.0,1.0
11,2017,12,75,62.3,48.0,61,54.0,47.0,97,77.7,47.0,6.0,2.3,2.0,29.1,29.0,29.0,1.0
12,2017,12,69,63.1,59.0,61,58.7,57.0,96,86.9,71.0,9.0,2.4,2.0,29.1,29.0,29.0,1.0
13,2017,12,69,60.3,56.0,57,55.9,55.0,97,86.1,66.0,5.0,2.0,2.0,29.1,29.0,29.0,1.0
14,2017,12,65,56.4,49.0,54,49.4,34.0,97,79.1,51.0,7.0,3.0,2.0,29.1,29.0,29.0,1.0
15,2017,12,67,49.1,72.0,50,48.3,46.0,95,67.9,44.0,108.0,17.0,2.0,29.1,29.0,29.0,1.0
16,2017,12,69,56.0,48.0,48,47.1,44.0,97,75.6,41.0,14.0,6.9,2.0,29.1,29.0,29.0,1.0
17,2017,12,73,58.5,48.0,49,45.4,42.0,92,65.6,33.0,12.0,8.4,5.0,29.1,29.0,29.0,1.0
18,2017,12,76,60.6,51.0,50,47.5,43.0,94,65.5,34.0,9.0,5.0,2.0,29.1,29.0,29.0,1.0
19,2017,12,74,59.5,51.0,54,49.5,46.0,97,73.1,41.0,6.0,2.6,2.0,29.1,29.0,29.0,1.0
20,2017,12,70,61.5,52.0,60,55.9,48.0,96,82.9,60.0,6.0,1.6,2.0,29.1,29.0,29.0,1.0
21,2017,12,77,63.3,56.0,59,55.9,53.0,96,78.9,54.0,6.0,0.9,2.0,29.1,29.0,29.0,1.0
22,2017,12,85,66.9,54.0,80,54.3,48.0,95,66.9,36.0,12.0,6.8,2.0,29.1,29.0,29.0,1.0
23,2017,12,75,61.0,53.0,51,49.4,46.0,90,68.8,35.0,10.0,4.3,2.0,29.1,29.0,29.0,1.0
24,2017,12,76,52.5,72.0,53,48.3,44.0,92,62.3,44.0,90.0,11.6,2.0,29.1,29.0,29.0,1.0
25,2017,12,72,56.3,47.0,55,50.1,45.0,100,82.3,42.0,8.0,2.4,2.0,29.1,29.0,29.0,1.0
26,2017,12,74,58.0,47.0,56,50.0,46.0,97,78.1,45.0,5.0,1.3,2.0,29.1,29.0,29.0,1.0
27,2017,12,77,59.0,47.0,53,49.6,45.0,100,76.4,32.0,8.0,2.1,2.0,29.1,29.0,29.0,1.0
28,2017,12,77,59.0,47.0,56,49.5,46.0,97,75.3,33.0,8.0,1.4,2.0,29.1,29.0,29.0,1.0
29,2017,12,77,59.7,46.0,52,48.6,44.0,100,73.0,32.0,7.0,1.6,2.0,29.1,29.0,29.0,1.0
30,2017,12,72,57.1,47.0,55,49.9,47.0,100,79.5,49.0,2.0,0.3,2.0,29.1,29.0,29.0,1.0
31,2017,12,73,56.3,45.0,56,47.0,44.0,97,75.9,36.0,5.0,1.0,2.0,29.1,29.0,29.0,1.0
1,2018,1,68,54.1,44.0,55,50.5,44.0,100,89.5,57.0,3.0,0.4,2.0,29.1,29.0,29.0,1.0
2,2018,1,64,53.4,48.0,54,43.5,58.0,100,76.0,44.0,6.0,1.6,2.0,29.1,29.0,29.0,1.0
3,2018,1,65,52.4,44.0,53,47.6,44.0,100,85.5,66.0,6.0,2.1,2.0,29.1,29.0,29.0,1.0
4,2018,1,68,53.9,47.0,54,48.4,45.0,100,83.9,53.0,6.0,2.3,2.0,29.1,29.0,29.0,1.0
5,2018,1,64,46.3,72.0,53,47.6,45.0,100,73.0,44.0,99.0,14.3,2.0,29.1,29.0,29.0,1.0
6,2018,1,67,52.6,42.0,49,45.4,42.0,100,79.9,42.0,6.0,2.4,2.0,29.1,29.0,29.0,1.0
7,2018,1,68,55.7,45.0,48,45.7,43.0,100,73.4,40.0,9.0,5.1,2.0,29.1,29.0,29.0,1.0
8,2018,1,69,53.6,43.0,49,45.0,42.0,100,77.8,39.0,7.0,2.4,2.0,29.1,29.0,29.0,1.0
9,2018,1,71,53.9,42.0,50,46.4,42.0,100,79.0,42.0,12.0,3.5,2.0,29.1,29.0,29.0,1.0
10,2018,1,73,58.4,46.0,50,47.8,45.0,97,71.0,40.0,15.0,7.4,5.0,29.1,29.0,29.0,1.0
11,2018,1,73,58.0,49.0,48,47.5,46.0,97,71.8,40.0,14.0,6.3,2.0,29.1,29.0,29.0,1.0
12,2018,1,72,58.3,49.0,53,48.4,44.0,95,72.8,42.0,10.0,3.1,2.0,29.1,29.0,29.0,1.0
13,2018,1,73,56.4,44.0,48,46.4,44.0,100,74.4,35.0,12.0,2.8,2.0,29.1,29.0,29.0,1.0
14,2018,1,75,57.3,45.0,51,47.0,43.0,97,74.4,32.0,9.0,3.0,2.0,29.1,29.0,29.0,1.0
15,2018,1,74,59.3,46.0,52,48.7,46.0,100,71.3,42.0,15.0,5.7,2.0,29.1,29.0,29.0,1.0
16,2018,1,76,60.7,50.0,49,46.3,43.0,90,63.0,35.0,9.0,4.3,2.0,29.1,29.0,29.0,1.0
17,2018,1,72,56.5,44.0,55,50.8,44.0,100,83.1,50.0,8.0,2.4,2.0,29.1,29.0,29.0,1.0
18,2018,1,81,60.9,47.0,58,53.3,47.0,100,80.1,42.0,5.0,0.6,2.0,29.1,29.0,29.0,1.0
19,2018,1,76,60.5,49.0,57,53.8,49.0,100,82.0,49.0,7.0,2.8,2.0,29.1,29.0,29.0,1.0
20,2018,1,73,57.5,49.0,53,49.6,48.0,100,78.5,45.0,8.0,3.0,2.0,29.1,29.0,29.0,1.0
21,2018,1,77,57.0,43.0,51,47.0,43.0,100,75.4,31.0,2.0,0.3,2.0,29.1,29.0,29.0,1.0
22,2018,1,76,59.7,45.0,57,51.9,45.0,100,78.9,47.0,7.0,1.7,2.0,29.1,29.0,29.0,1.0
23,2018,1,61,54.8,50.0,56,51.8,49.0,100,90.6,69.0,6.0,3.1,2.0,29.1,29.0,29.0,1.0
24,2018,1,64,48.4,72.0,56,52.4,49.0,100,78.8,44.0,28.0,5.6,2.0,29.1,29.0,29.0,1.0
25,2018,1,64,54.5,49.0,56,51.9,49.0,100,91.3,69.0,10.0,5.1,2.0,29.1,29.0,29.0,1.0
26,2018,1,65,53.9,47.0,53,50.5,47.0,100,90.3,66.0,6.0,2.6,2.0,29.1,29.0,29.0,1.0
27,2018,1,68,55.3,46.0,50,49.0,46.0,100,82.1,51.0,6.0,2.6,2.0,29.1,29.0,29.0,1.0
28,2018,1,71,56.5,46.0,50,47.9,44.0,100,78.4,37.0,7.0,3.5,2.0,29.1,29.0,29.0,1.0
29,2018,1,74,57.8,46.0,54,49.3,46.0,100,77.0,38.0,9.0,4.0,2.0,29.1,29.0,29.0,1.0
30,2018,1,80,62.4,50.0,54,50.0,48.0,97,68.0,38.0,13.0,8.9,5.0,29.1,29.0,29.0,1.0
31,2018,1,76,63.9,50.0,57,52.9,49.0,95,69.9,45.0,16.0,8.7,3.0,29.1,29.0,29.0,1.0
1,2018,2,81,65.6,54.0,61,55.3,51.0,93,72.8,42.0,8.0,1.9,2.0,29.1,29.0,29.0,1.0
2,2018,2,79,63.8,53.0,57,53.5,51.0,100,72.1,44.0,9.0,2.4,2.0,29.1,29.0,29.0,1.0
3,2018,2,76,61.0,51.0,49,45.6,36.0,90,64.3,24.0,8.0,2.8,2.0,29.1,29.0,29.0,1.0
4,2018,2,74,57.9,50.0,47,44.4,38.0,87,66.7,27.0,7.0,3.0,2.0,29.1,29.0,29.0,1.0
5,2018,2,71,59.0,45.0,48,43.1,38.0,92,60.6,30.0,7.0,2.1,2.0,29.1,29.0,29.0,1.0
6,2018,2,72,60.9,53.0,48,44.0,36.0,83,58.6,32.0,9.0,5.1,2.0,29.1,29.0,29.0,1.0
7,2018,2,74,58.9,50.0,46,42.8,35.0,87,60.8,23.0,14.0,4.6,2.0,29.1,29.0,29.0,1.0
8,2018,2,73,57.1,44.0,49,44.0,38.0,97,68.8,27.0,6.0,1.0,2.0,29.1,29.0,29.0,1.0
9,2018,2,75,58.4,46.0,47,44.3,41.0,97,67.0,29.0,5.0,1.4,2.0,29.1,29.0,29.0,1.0
10,2018,2,74,57.6,47.0,50,48.6,44.0,100,75.0,42.0,8.0,3.4,2.0,29.1,29.0,29.0,1.0
11,2018,2,76,63.3,49.0,53,48.6,43.0,95,63.9,30.0,9.0,3.9,2.0,29.1,29.0,29.0,1.0
12,2018,2,69,61.5,56.0,57,54.8,51.0,93,78.9,63.0,9.0,4.8,2.0,29.1,29.0,29.0,1.0
13,2018,2,74,61.4,50.0,57,53.5,50.0,97,77.0,52.0,9.0,3.1,2.0,29.1,29.0,29.0,1.0
14,2018,2,73,61.6,53.0,51,48.9,45.0,90,66.3,37.0,16.0,6.8,3.0,29.1,29.0,29.0,1.0
15,2018,2,74,63.6,55.0,55,52.0,49.0,87,68.4,45.0,16.0,6.1,2.0,29.1,29.0,29.0,1.0
16,2018,2,76,64.7,55.0,61,55.1,52.0,96,74.4,44.0,8.0,3.6,2.0,29.1,29.0,29.0,1.0
17,2018,2,78,65.3,57.0,56,53.9,51.0,93,70.5,41.0,9.0,3.6,2.0,29.1,29.0,29.0,1.0
18,2018,2,77,62.4,54.0,56,51.9,47.0,96,73.1,34.0,7.0,2.0,2.0,29.1,29.0,29.0,1.0
19,2018,2,80,65.6,52.0,54,50.1,45.0,95,63.0,29.0,12.0,2.4,2.0,29.1,29.0,29.0,1.0
20,2018,2,83,66.3,53.0,56,53.0,47.0,95,68.4,29.0,9.0,2.8,2.0,29.1,29.0,29.0,1.0
21,2018,2,88,70.6,57.0,59,55.9,51.0,93,66.0,27.0,3.0,0.9,2.0,29.1,29.0,29.0,1.0
22,2018,2,89,71.5,59.0,62,58.4,53.0,96,69.3,29.0,2.0,0.5,2.0,29.1,29.0,29.0,1.0
23,2018,2,86,73.0,62.0,63,60.1,55.0,94,68.4,37.0,2.0,0.5,2.0,29.1,29.0,29.0,1.0
24,2018,2,87,75.1,64.0,68,63.9,61.0,90,69.8,50.0,5.0,1.5,2.0,29.1,29.0,29.0,1.0
25,2018,2,82,72.4,65.0,63,60.0,57.0,84,66.6,44.0,10.0,4.6,2.0,29.1,29.0,29.0,1.0
26,2018,2,82,70.0,62.0,59,57.4,52.0,90,67.3,39.0,16.0,7.0,2.0,29.1,29.0,29.0,1.0
27,2018,2,86,72.3,62.0,62,59.8,57.0,90,68.4,38.0,15.0,3.9,2.0,29.1,29.0,29.0,1.0
28,2018,2,86,74.3,62.0,64,61.9,57.0,96,68.6,37.0,5.0,1.4,2.0,29.1,29.0,29.0,1.0
